2013.01.01 17:31, 1.62
2013.01.01 17:46, 1.625
2013.01.01 18:01, 1.6245
2013.01.01 18:16, 1.6244
2013.01.01 18:38, 1.6242
2013.01.01 18:59, 1.6243
2013.01.01 19:14, 1.6260
2013.01.01 19:29, 1.625
2013.01.01 19:45, 1.62527
2013.01.01 20:00, 1.6256
2013.01.01 20:15, 1.62577
2013.01.01 20:30, 1.6268
2013.01.01 20:45, 1.62956
2013.01.01 21:00, 1.6299
2013.01.01 21:15, 1.6335
2013.01.01 21:30, 1.6340
2013.01.01 21:45, 1.6346
2013.01.01 22:00, 1.63566
2013.01.01 22:15, 1.63461
2013.01.01 22:30, 1.6334
2013.01.01 22:45, 1.6342
2013.01.01 23:00, 1.6347
2013.01.01 23:15, 1.63392
2013.01.01 23:30, 1.6336
2013.01.01 23:45, 1.63241
2013.01.02 00:00, 1.63167
2013.01.02 00:15, 1.6319
2013.01.02 00:30, 1.6319
2013.01.02 00:45, 1.6313
2013.01.02 01:00, 1.6316
2013.01.02 01:15, 1.6318
2013.01.02 01:30, 1.6317
2013.01.02 01:45, 1.6319
2013.01.02 02:00, 1.6318
2013.01.02 02:15, 1.6323
2013.01.02 02:30, 1.6330
2013.01.02 02:45, 1.63148
2013.01.02 03:00, 1.6315
2013.01.02 03:15, 1.6317
2013.01.02 03:30, 1.6326
2013.01.02 03:45, 1.63192
2013.01.02 04:00, 1.6323
2013.01.02 04:15, 1.6317
2013.01.02 04:30, 1.6329
2013.01.02 04:45, 1.6321
2013.01.02 05:00, 1.6318
2013.01.02 05:15, 1.6315
2013.01.02 05:30, 1.6301
2013.01.02 05:45, 1.6303
2013.01.02 06:00, 1.6297
2013.01.02 06:15, 1.6302
2013.01.02 06:30, 1.6300
2013.01.02 06:45, 1.6300
2013.01.02 07:00, 1.6296
2013.01.02 07:15, 1.6304
2013.01.02 07:30, 1.6294
2013.01.02 07:45, 1.6293
2013.01.02 08:00, 1.62936
2013.01.02 08:15, 1.6289
2013.01.02 08:30, 1.6299
2013.01.02 08:45, 1.6305
2013.01.02 09:00, 1.6292
2013.01.02 09:15, 1.6297
2013.01.02 09:30, 1.6306
2013.01.02 09:45, 1.6303
2013.01.02 10:00, 1.63062
2013.01.02 10:15, 1.6304
2013.01.02 10:30, 1.6293
2013.01.02 10:45, 1.6291
2013.01.02 11:00, 1.6288
2013.01.02 11:15, 1.6263
2013.01.02 11:30, 1.6251
2013.01.02 11:45, 1.6255
2013.01.02 12:00, 1.625
2013.01.02 12:15, 1.6248
2013.01.02 12:30, 1.6235
2013.01.02 12:45, 1.6232
2013.01.02 13:01, 1.62326
2013.01.02 13:16, 1.6235
2013.01.02 13:31, 1.6239
2013.01.02 13:46, 1.62326
2013.01.02 14:01, 1.6230
2013.01.02 14:16, 1.62317
2013.01.02 14:31, 1.62356
2013.01.02 14:46, 1.62382
2013.01.02 15:01, 1.624
2013.01.02 15:16, 1.6249
2013.01.02 15:31, 1.6246
2013.01.02 15:46, 1.624
2013.01.02 16:01, 1.6252
2013.01.02 16:16, 1.6252
2013.01.02 16:31, 1.62502
2013.01.02 16:46, 1.6251
2013.01.02 17:01, 1.625
2013.01.02 17:16, 1.625
2013.01.02 17:31, 1.62512
2013.01.02 17:46, 1.6251
2013.01.02 18:01, 1.6251
2013.01.02 18:16, 1.6247
2013.01.02 18:31, 1.6241
2013.01.02 18:46, 1.6237
2013.01.02 19:01, 1.624
2013.01.02 19:16, 1.6248
2013.01.02 19:31, 1.6250
2013.01.02 19:46, 1.6248
2013.01.02 20:01, 1.6245
2013.01.02 20:16, 1.6237
2013.01.02 20:31, 1.62368
2013.01.02 20:46, 1.62356
2013.01.02 21:01, 1.6241
2013.01.02 21:18, 1.6239
2013.01.02 21:34, 1.62357
2013.01.02 21:49, 1.62377
2013.01.02 22:04, 1.6205
2013.01.02 22:19, 1.6211
2013.01.02 22:34, 1.6211
2013.01.02 22:49, 1.6217
2013.01.02 23:04, 1.6228
2013.01.02 23:19, 1.62272
2013.01.02 23:34, 1.6227
2013.01.02 23:49, 1.6221
2013.01.03 00:04, 1.62168
2013.01.03 00:19, 1.6221
2013.01.03 00:35, 1.6220
2013.01.03 00:53, 1.62207
2013.01.03 01:09, 1.6224
2013.01.03 01:25, 1.6226
2013.01.03 01:40, 1.6230
2013.01.03 01:55, 1.62317
2013.01.03 02:10, 1.6226
2013.01.03 02:25, 1.6234
2013.01.03 02:40, 1.6231
2013.01.03 02:55, 1.6228
2013.01.03 03:10, 1.6228
2013.01.03 03:25, 1.6228
2013.01.03 03:40, 1.6225
2013.01.03 03:55, 1.62346
2013.01.03 04:10, 1.6232
2013.01.03 04:25, 1.6234
2013.01.03 04:40, 1.6220
2013.01.03 04:55, 1.6220
2013.01.03 05:10, 1.6207
2013.01.03 05:25, 1.6207
2013.01.03 05:40, 1.6194
2013.01.03 05:55, 1.6192
2013.01.03 06:10, 1.618
2013.01.03 06:25, 1.61851
2013.01.03 06:40, 1.6175
2013.01.03 06:55, 1.6179
2013.01.03 07:10, 1.61777
2013.01.03 07:25, 1.6147
2013.01.03 07:40, 1.6156
2013.01.03 07:55, 1.615
2013.01.03 08:10, 1.6155
2013.01.03 08:25, 1.6149
2013.01.03 08:40, 1.6154
2013.01.03 08:55, 1.6164
2013.01.03 09:10, 1.6167
2013.01.03 09:25, 1.615
2013.01.03 09:40, 1.6159
2013.01.03 09:55, 1.6160
2013.01.03 10:10, 1.6163
2013.01.03 10:25, 1.6156
2013.01.03 10:40, 1.6157
2013.01.03 10:55, 1.6151
2013.01.03 11:10, 1.61632
2013.01.03 11:25, 1.6164
2013.01.03 11:40, 1.6153
2013.01.03 11:55, 1.6147
2013.01.03 12:10, 1.6144
2013.01.03 12:25, 1.6147
2013.01.03 12:40, 1.61472
2013.01.03 12:55, 1.6151
2013.01.03 13:10, 1.6152
2013.01.03 13:25, 1.6151
2013.01.03 13:40, 1.6147
2013.01.03 13:55, 1.6152
2013.01.03 14:10, 1.6115
2013.01.03 14:25, 1.6112
2013.01.03 14:40, 1.6109
2013.01.03 14:55, 1.6106
2013.01.03 15:10, 1.6107
2013.01.03 15:25, 1.6102
2013.01.03 15:40, 1.60928
2013.01.03 15:55, 1.6101
2013.01.03 16:10, 1.6099
2013.01.03 16:25, 1.610
2013.01.03 16:41, 1.6104
2013.01.03 16:56, 1.6108
2013.01.03 17:11, 1.6099
2013.01.03 17:26, 1.6086
2013.01.03 17:41, 1.6080
2013.01.03 17:56, 1.60853
2013.01.03 18:11, 1.6090
2013.01.03 18:26, 1.6091
2013.01.03 18:41, 1.6086
2013.01.03 18:56, 1.6075
2013.01.03 19:11, 1.6085
2013.01.03 19:26, 1.6086
2013.01.03 19:41, 1.6085
2013.01.03 19:56, 1.6075
2013.01.03 20:11, 1.6071
2013.01.03 20:26, 1.6075
2013.01.03 20:41, 1.6075
2013.01.03 20:56, 1.6079
2013.01.03 21:11, 1.6076
2013.01.03 21:26, 1.6076
2013.01.03 21:41, 1.6064
2013.01.03 21:56, 1.6069
2013.01.03 22:11, 1.60597
2013.01.03 22:26, 1.6069
2013.01.03 22:41, 1.60727
2013.01.03 22:56, 1.6067
2013.01.03 23:11, 1.607
2013.01.03 23:26, 1.6073
2013.01.03 23:41, 1.6075
2013.01.03 23:56, 1.60716
2013.01.04 00:13, 1.607
2013.01.04 00:29, 1.6073
2013.01.04 00:44, 1.6074
2013.01.04 00:59, 1.6077
2013.01.04 01:14, 1.6075
2013.01.04 01:30, 1.6074
2013.01.04 01:45, 1.6074
2013.01.04 02:00, 1.6070
2013.01.04 02:15, 1.6055
2013.01.04 02:30, 1.6053
2013.01.04 02:45, 1.6070
2013.01.04 03:00, 1.6055
2013.01.04 03:15, 1.6047
2013.01.04 03:30, 1.6057
2013.01.04 03:45, 1.6059
2013.01.04 04:00, 1.604
2013.01.04 04:15, 1.6053
2013.01.04 04:30, 1.60452
2013.01.04 04:45, 1.604
2013.01.04 05:00, 1.6045
2013.01.04 05:15, 1.6043
2013.01.04 05:30, 1.60
2013.01.04 05:45, 1.6029
2013.01.04 06:00, 1.6021
2013.01.04 06:15, 1.6020
2013.01.04 06:30, 1.6018
2013.01.04 06:45, 1.6018
2013.01.04 07:00, 1.60147
2013.01.04 07:15, 1.6024
2013.01.04 07:30, 1.60287
2013.01.04 07:45, 1.602
2013.01.04 08:00, 1.6014
2013.01.04 08:15, 1.6017
2013.01.04 08:30, 1.6026
2013.01.04 08:45, 1.6025
2013.01.04 09:00, 1.6034
2013.01.04 09:15, 1.6045
2013.01.04 09:30, 1.6032
2013.01.04 09:45, 1.6049
2013.01.04 10:00, 1.605
2013.01.04 10:15, 1.604
2013.01.04 10:30, 1.6034
2013.01.04 10:45, 1.6033
2013.01.04 11:00, 1.6036
2013.01.04 11:15, 1.6039
2013.01.04 11:30, 1.6035
2013.01.04 11:45, 1.6039
2013.01.04 12:00, 1.6034
2013.01.04 12:15, 1.6035
2013.01.04 12:30, 1.6029
2013.01.04 12:45, 1.6037
2013.01.04 13:00, 1.6041
2013.01.04 13:15, 1.6043
2013.01.04 13:30, 1.60487
2013.01.04 13:45, 1.6050
2013.01.04 14:00, 1.60538
2013.01.04 14:15, 1.605
2013.01.04 14:30, 1.6064
2013.01.04 14:45, 1.60667
2013.01.04 15:00, 1.6063
2013.01.04 15:15, 1.60602
2013.01.04 15:30, 1.6078
2013.01.04 15:45, 1.6076
2013.01.04 16:00, 1.60748
2013.01.04 16:15, 1.6066
2013.01.04 16:30, 1.60726
2013.01.04 16:45, 1.6076
2013.01.06 17:00, 1.60727
2013.01.06 17:15, 1.6065
2013.01.06 17:30, 1.6064
2013.01.06 17:45, 1.60747
2013.01.06 18:00, 1.6074
2013.01.06 18:15, 1.6064
2013.01.06 18:30, 1.6068
2013.01.06 18:45, 1.6067
2013.01.06 19:00, 1.606
2013.01.06 19:15, 1.605
2013.01.06 19:30, 1.6050
2013.01.06 19:45, 1.6049
2013.01.06 20:00, 1.6045
2013.01.06 20:15, 1.605
2013.01.06 20:30, 1.605
2013.01.06 20:45, 1.6052
2013.01.06 21:00, 1.6051
2013.01.06 21:15, 1.6053
2013.01.06 21:30, 1.60547
2013.01.06 21:45, 1.6059
2013.01.06 22:00, 1.6058
2013.01.06 22:15, 1.6054
2013.01.06 22:31, 1.60597
2013.01.06 22:47, 1.605
2013.01.06 23:02, 1.6046
2013.01.06 23:17, 1.6045
2013.01.06 23:33, 1.6038
2013.01.06 23:48, 1.6037
2013.01.07 00:03, 1.60297
2013.01.07 00:18, 1.6025
2013.01.07 00:33, 1.6026
2013.01.07 00:48, 1.6023
2013.01.07 01:03, 1.6024
2013.01.07 01:18, 1.60267
2013.01.07 01:33, 1.6021
2013.01.07 01:48, 1.6025
2013.01.07 02:03, 1.6037
2013.01.07 02:18, 1.60402
2013.01.07 02:33, 1.6050
2013.01.07 02:48, 1.604
2013.01.07 03:03, 1.603
2013.01.07 03:18, 1.6040
2013.01.07 03:33, 1.6043
2013.01.07 03:48, 1.6047
2013.01.07 04:03, 1.6043
2013.01.07 04:18, 1.6055
2013.01.07 04:33, 1.6047
2013.01.07 04:48, 1.6049
2013.01.07 05:03, 1.605
2013.01.07 05:18, 1.60567
2013.01.07 05:33, 1.6060
2013.01.07 05:48, 1.6056
2013.01.07 06:03, 1.6057
2013.01.07 06:18, 1.60582
2013.01.07 06:33, 1.60526
2013.01.07 06:48, 1.6056
2013.01.07 07:03, 1.6061
2013.01.07 07:18, 1.60631
2013.01.07 07:33, 1.606
2013.01.07 07:48, 1.6065
2013.01.07 08:03, 1.6060
2013.01.07 08:18, 1.6069
2013.01.07 08:33, 1.6065
2013.01.07 08:48, 1.6064
