82.58400,82.59900,82.58400,82.59300,37
82.58000,82.59000,82.57300,82.58400,54
82.56900,82.58100,82.56500,82.58000,29
82.56700,82.57100,82.56500,82.56900,19
82.57600,82.57700,82.56700,82.56700,25
82.57200,82.58200,82.57100,82.57600,38
82.58200,82.58200,82.57100,82.57300,31
82.57600,82.58600,82.57600,82.58200,27
82.58000,82.58200,82.57400,82.57600,28
82.57200,82.58300,82.56700,82.58200,57
82.55900,82.57200,82.55600,82.57200,34
82.55700,82.56600,82.55500,82.55900,24
82.56200,82.57600,82.55700,82.55700,32
82.55500,82.56500,82.55400,82.56200,42
82.56700,82.56700,82.55500,82.55500,42
82.55700,82.56900,82.55700,82.56800,27
82.55600,82.56000,82.55600,82.55700,19
82.54800,82.55800,82.54600,82.55600,32
82.54200,82.55400,82.54100,82.54800,22
82.54500,82.54600,82.54200,82.54200,14
82.54700,82.54800,82.54500,82.54500,20
82.54300,82.54800,82.54300,82.54700,13
82.54100,82.54400,82.53500,82.54300,33
82.54300,82.54600,82.54100,82.54100,16
82.54500,82.55200,82.54300,82.54300,30
82.54800,82.54900,82.54200,82.54500,36
82.55000,82.55000,82.54300,82.54800,25
82.56200,82.56600,82.54500,82.55000,45
82.56500,82.57100,82.55800,82.56200,36
82.58600,82.58800,82.56400,82.56500,33
82.56400,82.58600,82.55600,82.58600,44
82.56300,82.57000,82.56200,82.56400,26
82.56200,82.56500,82.55900,82.56300,30
82.56700,82.56700,82.56200,82.56200,6
82.57200,82.57200,82.56300,82.56800,17
82.57400,82.57400,82.57200,82.57200,3
82.57200,82.57700,82.57100,82.57400,30
82.56400,82.57600,82.56300,82.57200,30
82.55800,82.56500,82.55800,82.56400,23
82.55800,82.56000,82.55600,82.55900,14
82.55900,82.56700,82.55600,82.55800,59
82.55600,82.56800,82.55200,82.56000,33
82.55100,82.55600,82.54600,82.55600,32
82.55300,82.56400,82.55100,82.55100,54
82.55500,82.55600,82.55200,82.55300,21
82.55300,82.56200,82.53400,82.55500,66
82.56900,82.57100,82.55300,82.55300,25
82.57900,82.58400,82.56900,82.56900,40
82.58300,82.58300,82.57100,82.57900,50
82.59600,82.59800,82.58300,82.58500,25
82.58600,82.59600,82.58300,82.59600,19
82.58200,82.58900,82.57800,82.58600,22
82.58000,82.58200,82.56800,82.58200,33
82.55000,82.58100,82.54600,82.58000,59
82.55300,82.55700,82.54800,82.54800,19
82.54500,82.55300,82.54400,82.55300,23
82.55500,82.55700,82.54400,82.54600,40
82.55000,82.55500,82.54400,82.55500,24
82.55300,82.56000,82.54800,82.54800,32
82.56000,82.56000,82.55200,82.55200,17
82.56400,82.56400,82.55100,82.56000,34
82.54700,82.56800,82.54700,82.56500,25
82.55300,82.55300,82.54700,82.54800,14
82.55700,82.55700,82.55300,82.55300,11
82.55900,82.55900,82.55500,82.55700,9
82.54600,82.55900,82.54200,82.55900,22
82.54500,82.54600,82.54300,82.54600,7
82.54400,82.54700,82.53700,82.54500,28
82.55200,82.55500,82.54300,82.54400,31
82.54300,82.55200,82.54200,82.55200,18
82.55000,82.55000,82.54200,82.54300,31
82.54400,82.55000,82.54400,82.55000,36
82.55000,82.56100,82.54200,82.54400,43
82.54100,82.56100,82.54100,82.55000,39
82.55200,82.55200,82.54100,82.54100,13
82.55400,82.55500,82.54700,82.55200,37
82.55600,82.55800,82.55000,82.55400,32
82.55700,82.56200,82.55500,82.55600,34
82.55600,82.56700,82.55500,82.55600,50
82.57700,82.57800,82.55400,82.55600,49
82.57700,82.57900,82.57300,82.57700,17
82.57200,82.64100,82.57100,82.57800,14
82.56200,82.57400,82.55600,82.57200,37
82.57100,82.57100,82.55200,82.56200,51
82.57000,82.57700,82.56700,82.57100,39
82.57200,82.57200,82.56600,82.56900,25
82.57400,82.57600,82.57200,82.57200,17
82.57500,82.57500,82.57300,82.57400,7
82.57000,82.58800,82.56900,82.57500,44
82.57000,82.57300,82.57000,82.57100,11
82.57400,82.57900,82.57000,82.57100,41
82.58400,82.58400,82.57100,82.57400,33
82.59200,82.59600,82.58100,82.58400,52
82.58700,82.60800,82.58700,82.59200,55
82.58200,82.59400,82.58100,82.58700,50
82.58300,82.58700,82.57900,82.58100,25
82.57400,82.58800,82.57400,82.58300,50
82.58000,82.58200,82.56900,82.57300,58
82.58200,82.58400,82.57900,82.58000,46
82.57300,82.59800,82.57300,82.58200,69
82.57400,82.58100,82.57300,82.57300,42
82.56600,82.58000,82.56600,82.57400,51
82.57600,82.57600,82.56600,82.56600,28
82.57700,82.57900,82.57500,82.57600,12
82.57700,82.57800,82.56600,82.57700,19
82.57500,82.57900,82.57200,82.57700,37
82.60100,82.60200,82.57600,82.57600,70
82.59700,82.60600,82.59600,82.60100,42
82.59300,82.60200,82.59100,82.59700,41
82.58600,82.60000,82.58500,82.59300,47
82.59100,82.59500,82.58200,82.58600,42
82.58200,82.59100,82.57300,82.59100,41
82.60200,82.60300,82.58200,82.58200,57
82.57300,82.60800,82.57300,82.60200,51
82.56900,82.57300,82.56800,82.57300,19
82.57100,82.57200,82.56700,82.57000,39
82.57300,82.57500,82.57100,82.57100,31
82.56900,82.57800,82.56600,82.57300,34
82.57000,82.57300,82.56800,82.56900,22
82.57000,82.57200,82.56800,82.57000,29
82.56700,82.56900,82.56400,82.56800,22
82.57200,82.57400,82.56700,82.56700,20
82.57000,82.58000,82.56800,82.57200,43
82.57800,82.57900,82.56700,82.57000,31
82.57400,82.57900,82.57400,82.57900,13
82.58900,82.59000,82.57400,82.57400,41
82.59400,82.60000,82.58700,82.58900,51
82.58500,82.59500,82.58500,82.59300,27
82.59200,82.59600,82.58400,82.58500,16
82.60800,82.60800,82.59200,82.59200,36
82.61800,82.61800,82.60800,82.60800,64
82.62000,82.62000,82.60500,82.61700,48
82.62500,82.62900,82.62000,82.62000,50
82.64100,82.64200,82.62400,82.62500,11
82.64900,82.64900,82.64000,82.64100,20
82.64500,82.66100,82.64100,82.65000,78
82.63600,82.64900,82.63400,82.64500,57
82.62800,82.63700,82.62500,82.63600,48
82.62700,82.64100,82.62700,82.62900,96
82.62200,82.63100,82.61500,82.62700,39
82.62100,82.62400,82.61300,82.62200,52
82.59600,82.62100,82.59000,82.62100,61
82.60300,82.61100,82.59600,82.59600,60
82.59100,82.60700,82.59100,82.60300,46
82.57200,82.59100,82.57200,82.59100,42
82.57300,82.57700,82.57200,82.57200,13
82.56800,82.57700,82.56700,82.57300,26
82.56400,82.57000,82.56100,82.56900,27
82.54000,82.56800,82.53900,82.56400,59
82.55000,82.55200,82.53900,82.54000,39
82.55600,82.56300,82.55000,82.55000,17
82.55600,82.55700,82.55400,82.55600,19
82.55800,82.56000,82.55200,82.55600,24
82.57600,82.57600,82.55800,82.55800,21
82.57500,82.58000,82.57500,82.57600,22
82.58000,82.58000,82.57000,82.57500,27
82.59300,82.59400,82.58000,82.58000,35
82.59700,82.60500,82.59300,82.59300,35
82.59500,82.60100,82.59400,82.59700,29
82.60500,82.60500,82.59500,82.59500,29
82.58700,82.60700,82.58700,82.60500,34
82.58100,82.58800,82.58000,82.58500,35
82.57400,82.60500,82.57300,82.58100,95
82.56700,82.58000,82.55900,82.57400,85
82.55900,82.57700,82.55900,82.56800,84
82.56200,82.56800,82.55900,82.55900,30
82.56600,82.56900,82.55500,82.56200,54
82.57700,82.57700,82.55800,82.56600,34
82.57300,82.57700,82.57200,82.57700,23
82.60800,82.61100,82.56600,82.57300,84
82.61100,82.62500,82.60600,82.60800,67
82.58700,82.61400,82.58500,82.61100,80
82.59300,82.59800,82.58400,82.58700,41
82.60900,82.60900,82.59300,82.59400,50
82.60700,82.61200,82.59700,82.60900,58
82.59100,82.61000,82.59100,82.60700,68
82.57000,82.59100,82.56100,82.59100,58
82.56500,82.57600,82.55400,82.57100,63
82.56500,82.56900,82.56100,82.56500,22
82.56300,82.56600,82.55800,82.56500,19
82.56700,82.56800,82.55900,82.56300,26
82.56000,82.56700,82.55400,82.56700,34
82.54900,82.56200,82.54500,82.56000,66
82.54000,82.54900,82.53700,82.54900,18
82.53000,82.54200,82.52800,82.54000,35
82.53500,82.53700,82.52500,82.53000,75
82.52500,82.53500,82.51500,82.53500,64
82.51400,82.52900,82.51400,82.52500,73
82.53600,82.53600,82.51300,82.51400,53
82.53700,82.54000,82.53300,82.53600,31
82.53300,82.54500,82.52200,82.53700,76
82.52300,82.53700,82.52300,82.53300,20
82.53300,82.53300,82.52200,82.52300,21
82.53400,82.53900,82.52700,82.53400,42
82.55500,82.55800,82.52700,82.53400,50
82.54800,82.55700,82.54600,82.55400,30
82.54400,82.54900,82.54000,82.54800,31
82.55200,82.55200,82.53600,82.54400,50
82.51400,82.55700,82.51400,82.55200,61
82.52900,82.53000,82.51400,82.51400,45
82.53800,82.54200,82.52400,82.52900,62
82.54400,82.54900,82.53700,82.53800,42
82.53400,82.54400,82.53300,82.54400,55
82.54600,82.54600,82.52800,82.53400,76
82.50800,82.54800,82.50200,82.54600,62
82.51500,82.51900,82.50200,82.50800,34
82.52300,82.52500,82.51000,82.51500,42
82.53200,82.53300,82.52100,82.52300,32
82.51400,82.53300,82.51200,82.53200,58
82.51600,82.51600,82.51200,82.51400,36
82.51000,82.51800,82.50600,82.51600,40
82.50400,82.51900,82.49900,82.51000,53
82.48700,82.50900,82.48200,82.50400,49
82.47400,82.49200,82.47400,82.48200,41
82.47700,82.48100,82.47100,82.47600,32
82.47000,82.47900,82.46700,82.47700,44
82.47700,82.48000,82.47000,82.47000,35
82.49800,82.49900,82.47000,82.47600,49
82.50100,82.50300,82.49600,82.49900,25
82.52000,82.52000,82.49900,82.50100,62
82.50400,82.52000,82.50200,82.52000,62
82.49700,82.50700,82.49300,82.50400,56
82.50000,82.50400,82.49500,82.49700,68
82.48200,82.50300,82.48200,82.50300,27
